book,chapter,paragraph,title,startVerseNo,endVerseNo
ecc,1,1,"万事虚空",1,1
ecc,1,2,"万事虚空",2,11
ecc,1,3,"智慧之虚空",12,18
ecc,2,1,"(无小标题)",1,26
ecc,3,1,"万物有时",1,8
ecc,3,2,"万物有时",9,15
ecc,3,3,"世间的不公",16,22
ecc,4,1,"(无小标题)",1,16
ecc,5,1,"敬畏上帝",1,7
ecc,5,2,"财富虚空",8,20
ecc,6,1,"(无小标题)",1,12
ecc,7,1,"(无小标题)",1,14
ecc,7,2,"(无小标题)",15,29
ecc,8,1,"(无小标题)",1,1
ecc,8,2,"(无小标题)",2,17
ecc,9,1,"(无小标题)",1,6
ecc,9,2,"(无小标题)",7,18
ecc,10,1,"(无小标题)",1,20
ecc,11,1,"(无小标题)",1,4
ecc,11,2,"(无小标题)",5,10
ecc,12,1,"(无小标题)",1,12
ecc,12,2,"(无小标题)",13,14
ecc,1,1,"万事虚空",1,1
ecc,1,2,"万事虚空",2,11
ecc,1,3,"智慧之虚空",12,18
ecc,2,1,"(无小标题)",1,26
ecc,3,1,"万物有时",1,8
ecc,3,2,"万物有时",9,15
ecc,3,3,"世间的不公",16,22
ecc,4,1,"(无小标题)",1,16
ecc,5,1,"敬畏上帝",1,7
ecc,5,2,"财富虚空",8,20
ecc,6,1,"(无小标题)",1,12
ecc,7,1,"(无小标题)",1,14
ecc,7,2,"(无小标题)",15,29
ecc,8,1,"(无小标题)",1,1
ecc,8,2,"(无小标题)",2,17
ecc,9,1,"(无小标题)",1,6
ecc,9,2,"(无小标题)",7,18
ecc,10,1,"(无小标题)",1,20
ecc,11,1,"(无小标题)",1,4
ecc,11,2,"(无小标题)",5,10
ecc,12,1,"(无小标题)",1,12
ecc,12,2,"(无小标题)",13,14
